"Name","Company","First Name","Last Name","Email","Phone","Mobile","Website","Billing Street","Billing City","Billing Province","Billing Postal Code","Billing Country","Terms","Notes"
"Stewart Systems Canada Inc.","Stewart Systems Canada Inc.","Sarah","Murray","sarah.murray@stewart-systems-canada-inc.example.com","(709) 555-0175","","https://www.stewart-systems-canada-inc.example.com","94 Yonge Street","Gander","NL","A6Z 2B9","Canada","Net 30","Clients - test data"
"Clearwater Fitness Group Inc.","Clearwater Fitness Group Inc.","Brian","Fraser","brian.fraser@clearwater-fitness-group-inc.example.com","(782) 555-0104","","https://www.clearwater-fitness-group-inc.example.com","4690 Robson Street","Truro","NS","B6W 7T1","Canada","Net 15","Clients - test data"
"Riverstone Roofing Canada Inc.","Riverstone Roofing Canada Inc.","James","Anderson","james.anderson@riverstone-roofing-canada-inc.example.com","(782) 555-0138","(782) 555-0191","https://www.riverstone-roofing-canada-inc.example.com","1080 Water Street","Summerside","PE","C2T 4C3","Canada","Net 60","Clients - test data"
"Pharmacie Vétérinaire du Nord inc.","Pharmacie Vétérinaire du Nord inc.","Mathieu","Dubé","mathieu.dube@pharmacie-veterinaire-du-nord-inc.example.com","(506) 555-0191","","https://www.pharmacie-veterinaire-du-nord-inc.example.com","2384 rue Sainte-Catherine, bureau 347","Bathurst","NB","E9Y 1Z4","Canada","Net 60","Clients — jeu d'essai"
"Cabinet Dentaire enr.","Cabinet Dentaire enr.","Isabelle","Morin","isabelle.morin@cabinet-dentaire-enr.example.com","(514) 555-0184","(514) 555-0149","https://www.cabinet-dentaire-enr.example.com","1949 rue Sainte-Catherine, bureau 325","Brossard","QC","H6C 1J3","Canada","Net 30","Clients — jeu d'essai"
"Ateliers Lavoie et Fils inc.","Ateliers Lavoie et Fils inc.","Catherine","Bouchard","catherine.bouchard@ateliers-lavoie-et-fils-inc.example.com","(418) 555-0108","","https://www.ateliers-lavoie-et-fils-inc.example.com","4270 rue Principale","Lévis","QC","G1M 8Y8","Canada","Net 30","Clients — jeu d'essai"
"Plomberie Dentaire Canada inc.","Plomberie Dentaire Canada inc.","Sophie","Fortin","sophie.fortin@plomberie-dentaire-canada-inc.example.com","(873) 555-0104","(873) 555-0156","https://www.plomberie-dentaire-canada-inc.example.com","3371 avenue des Pins","Drummondville","QC","J5R 4X2","Canada","Net 60","Clients — jeu d'essai"
"Stonebridge Foods Inc.","Stonebridge Foods Inc.","Steven","MacDonald","steven.macdonald@stonebridge-foods-inc.example.com","(437) 555-0118","(437) 555-0196","https://www.stonebridge-foods-inc.example.com","2923 Broadway","North York","ON","M1C 7M5","Canada","Net 15","Clients - test data"
"Lakeside Systems Group Inc.","Lakeside Systems Group Inc.","Karen","Chen","karen.chen@lakeside-systems-group-inc.example.com","(365) 555-0169","","https://www.lakeside-systems-group-inc.example.com","4128 King Street","Oakville","ON","L4G 9P5","Canada","Net 30","Clients - test data"
"Kowalski Foods Holdings Ltd.","Kowalski Foods Holdings Ltd.","Karen","Taylor","karen.taylor@kowalski-foods-holdings-ltd.example.com","(613) 555-0114","","https://www.kowalski-foods-holdings-ltd.example.com","1915 Broadway","Ottawa","ON","K7T 9X5","Canada","Due on receipt","Clients - test data"
